Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
1730.81;0;;68.47;28.53;1;0;68.06;19.33;5.26;38.81;28.45
1730.94;0;;68.47;28.52;1;0;68.03;19.35;5.22;38.79;28.51
1730.99;0;;68.46;28.51;1;0;68.14;19.49;5.31;39.02;28.56
1731.14;0;;68.45;28.50;1;0;68.43;19.48;5.31;39.01;28.55
1731.20;0;;68.45;28.49;1;0;67.75;19.37;5.27;38.86;28.48
1731.29;0;;68.44;28.48;1;0;68.10;19.35;5.30;38.87;28.43
1731.41;0;;68.43;28.48;1;0;68.34;19.40;5.23;38.85;28.55
1731.51;0;;68.42;28.47;1;0;68.51;19.59;5.20;39.01;28.77
1731.59;0;;68.41;28.47;1;0;69.14;19.52;5.22;38.96;28.68
1731.71;0;;68.40;28.47;1;0;67.97;19.39;5.16;38.77;28.61
1731.81;0;;68.40;28.47;1;0;68.92;19.41;5.19;38.82;28.60
1731.89;0;;68.40;28.47;1;0;68.00;19.41;5.27;38.90;28.52
1732.01;0;;68.39;28.47;1;0;68.43;19.54;5.25;39.01;28.67
1732.13;0;;68.39;28.47;1;0;68.87;19.54;5.20;38.96;28.72
1732.19;0;;68.39;28.47;1;0;68.58;19.39;5.17;38.78;28.60
1732.31;0;;68.39;28.48;1;0;68.34;19.36;5.16;38.74;28.58
1732.43;0;;68.39;28.48;1;0;68.27;19.26;5.12;38.60;28.52
1732.49;0;;68.39;28.48;1;0;68.46;19.25;5.16;38.63;28.47
1732.64;0;;68.39;28.49;1;0;68.80;19.32;5.17;38.71;28.53
1732.70;0;;68.39;28.49;1;0;68.52;19.20;5.08;38.50;28.50
1732.79;0;;68.39;28.49;1;0;68.23;19.12;5.12;38.46;28.38
1732.91;0;;68.40;28.49;1;0;68.34;19.15;5.13;38.50;28.40
1733.01;0;;68.40;28.50;1;0;68.59;19.28;5.09;38.59;28.57
1733.09;0;;68.40;28.50;1;0;68.37;19.37;5.20;38.79;28.55
1733.21;0;;68.40;28.50;1;0;68.56;19.30;5.22;38.74;28.46
1733.31;0;;68.40;28.50;1;0;68.06;19.32;5.19;38.73;28.51
1733.39;0;;68.40;28.50;1;0;67.89;19.30;5.30;38.82;28.38
1733.51;0;;68.40;28.50;1;0;68.88;19.39;5.31;38.92;28.46
1733.63;0;;68.40;28.50;1;0;68.30;19.63;5.27;39.12;28.74
1733.69;0;;68.40;28.50;1;0;68.55;19.50;5.29;39.01;28.59
1733.81;0;;68.40;28.50;1;0;68.72;19.43;5.25;38.90;28.56
1733.91;0;;68.40;28.50;1;0;68.19;19.46;5.24;38.92;28.60
1733.99;0;;68.41;28.51;1;0;68.59;19.33;5.30;38.85;28.41
1734.14;0;;68.41;28.51;1;0;68.25;19.39;5.26;38.87;28.51
1734.20;0;;68.41;28.51;1;0;68.75;19.29;5.20;38.71;28.47
1734.29;0;;68.41;28.51;1;0;68.28;19.14;5.19;38.55;28.33
1734.41;0;;68.41;28.51;1;0;68.37;19.21;5.15;38.58;28.44
1734.51;0;;68.41;28.51;1;0;68.65;19.22;5.14;38.58;28.46
1734.59;0;;68.42;28.51;1;0;68.44;19.29;5.22;38.73;28.45
1734.71;0;;68.42;28.51;1;0;68.06;19.24;5.23;38.69;28.39
1734.81;0;;68.42;28.50;1;0;68.42;19.17;5.14;38.53;28.41
1734.89;0;;68.42;28.50;1;0;68.34;19.23;5.21;38.66;28.40
1735.01;0;;68.42;28.50;1;0;68.48;19.28;5.27;38.77;28.39
1735.13;0;;68.42;28.50;1;0;68.11;19.43;5.27;38.92;28.54
1735.19;0;;68.42;28.49;1;0;68.70;19.40;5.32;38.94;28.46
1735.31;0;;68.42;28.49;1;0;68.10;19.33;5.30;38.85;28.41
1735.41;0;;68.41;28.49;1;0;68.10;19.36;5.35;38.93;28.39
1735.49;0;;68.41;28.49;1;0;68.51;19.40;5.41;39.03;28.37
1735.64;0;;68.41;28.48;1;0;67.91;19.58;5.32;39.12;28.64
1735.70;0;;68.40;28.48;1;0;68.93;19.47;5.32;39.01;28.53
1735.79;0;;68.40;28.48;1;0;68.47;19.24;5.34;38.80;28.28
1735.91;0;;68.40;28.48;1;0;68.26;19.28;5.27;38.77;28.39
1736.01;0;;68.40;28.47;1;0;68.53;19.29;5.25;38.76;28.42
1736.09;0;;68.40;28.47;1;0;68.26;19.28;5.31;38.81;28.35
1736.21;0;;68.40;28.47;1;0;68.80;19.22;5.28;38.72;28.32
1736.31;0;;68.40;28.46;1;0;68.57;19.19;5.19;38.60;28.38
1736.39;0;;68.40;28.46;1;0;68.31;19.19;5.23;38.64;28.34
1736.51;0;;68.40;28.45;1;0;68.40;19.22;5.21;38.65;28.39
1736.64;0;;68.40;28.45;1;0;68.37;19.37;5.17;38.76;28.58
1736.69;0;;68.40;28.45;1;0;68.61;19.31;5.30;38.83;28.39
1736.81;0;;68.40;28.44;1;0;68.58;19.22;5.31;38.75;28.29
1736.90;0;;68.41;28.44;1;0;67.93;19.28;5.25;38.75;28.41
1736.99;0;;68.41;28.44;1;0;68.22;19.29;5.33;38.84;28.34
1737.14;0;;68.41;28.43;1;0;68.07;19.41;5.35;38.98;28.44
1737.20;0;;68.40;28.43;1;0;68.09;19.45;5.33;39.00;28.50
1737.29;0;;68.40;28.43;1;0;69.22;19.32;5.37;38.91;28.33
1737.42;0;;68.40;28.42;1;0;68.52;19.38;5.34;38.94;28.42
1737.51;0;;68.40;28.42;1;0;68.28;19.31;5.35;38.88;28.34
1737.59;0;;68.40;28.42;1;0;68.46;19.24;5.41;38.87;28.21
1737.71;0;;68.40;28.41;1;0;68.11;19.37;5.34;38.93;28.41
1737.81;0;;68.40;28.41;1;0;68.48;19.21;5.31;38.74;28.28
1737.89;0;;68.40;28.41;1;0;68.29;19.08;5.32;38.62;28.14
1738.01;0;;68.40;28.40;1;0;68.54;19.08;5.26;38.56;28.20
1738.16;0;;68.40;28.40;1;0;68.42;19.04;5.31;38.57;28.11
1738.19;0;;68.40;28.39;1;0;68.47;19.15;5.33;38.70;28.20
1738.31;0;;68.40;28.38;1;0;68.54;19.11;5.22;38.55;28.27
1738.41;0;;68.40;28.37;1;0;68.49;18.98;5.25;38.45;28.11
1738.49;0;;68.40;28.37;1;0;68.26;18.92;5.30;38.44;28.00
1738.64;0;;68.40;28.36;1;0;68.30;18.96;5.31;38.49;28.03
1738.70;0;;68.40;28.35;1;0;68.59;19.11;5.33;38.66;28.16
1738.82;0;;68.40;28.34;1;0;68.53;18.97;5.31;38.50;28.04
1738.91;0;;68.40;28.33;1;0;68.29;18.87;5.33;38.42;27.92
1739.01;0;;68.40;28.31;1;0;67.94;18.97;5.32;38.51;28.03
1739.09;0;;68.40;28.30;1;0;67.97;19.02;5.32;38.56;28.08
1739.21;0;;68.40;28.29;1;0;68.35;19.14;5.39;38.75;28.13
1739.31;0;;68.39;28.28;1;0;68.15;19.12;5.38;38.72;28.12
1739.39;0;;68.39;28.26;1;0;68.69;19.06;5.34;38.62;28.10
1739.51;0;;68.39;28.25;1;0;68.17;19.08;5.38;38.68;28.08
1739.66;0;;68.38;28.24;1;0;67.80;19.16;5.42;38.80;28.12
1739.69;0;;68.38;28.23;1;0;67.76;19.36;5.43;39.01;28.31
1739.82;0;;68.37;28.22;1;0;67.79;19.33;5.46;39.01;28.25
1739.91;0;;68.35;28.21;1;0;67.92;19.16;5.49;38.87;28.05
1739.99;0;;68.34;28.21;1;0;68.73;19.20;5.48;38.90;28.10
1740.14;0;;68.33;28.20;1;0;68.43;19.27;5.45;38.94;28.20
1740.20;0;;68.32;28.19;1;0;67.90;19.32;5.45;38.99;28.25
1740.29;0;;68.31;28.18;1;0;68.38;19.30;5.46;38.98;28.22
1740.41;0;;68.31;28.18;1;0;68.32;19.16;5.44;38.82;28.10
1740.53;0;;68.30;28.17;1;0;68.04;19.01;5.39;38.62;28.00
1740.59;0;;68.29;28.17;1;0;68.14;18.94;5.41;38.57;27.91
1740.71;0;;68.28;28.16;1;0;68.84;19.01;5.41;38.64;27.98
1740.81;0;;68.28;28.15;1;0;68.35;19.07;5.42;38.71;28.03
1740.90;0;;68.27;28.15;1;0;68.17;18.94;5.43;38.59;27.89
1741.01;0;;68.27;28.14;1;0;68.27;18.87;5.40;38.49;27.85
1741.16;0;;68.27;28.13;1;0;68.01;18.86;5.39;38.47;27.85
1741.19;0;;68.26;28.12;1;0;67.81;18.88;5.44;38.54;27.82
1741.31;0;;68.26;28.11;1;0;67.78;19.27;5.75;39.24;27.90
1741.41;0;;68.25;28.10;1;0;67.89;19.71;6.30;40.23;27.79
1741.49;0;;68.24;28.09;1;0;67.57;19.73;6.36;40.31;27.75
1741.64;0;;68.22;28.08;1;0;66.95;19.88;6.27;40.37;27.99
1741.71;0;;68.21;28.07;1;0;67.22;20.27;6.65;41.14;28.00
1741.79;0;;68.18;28.05;1;0;67.55;19.99;6.41;40.62;27.96
1741.91;0;;68.16;28.04;1;0;67.14;19.42;5.93;39.57;27.87
1742.01;0;;68.13;28.03;1;0;67.83;19.32;6.05;39.59;27.65
1742.09;0;;68.11;28.02;1;0;67.14;19.19;5.96;39.37;27.61
1742.21;0;;68.08;28.01;1;0;67.55;19.09;5.81;39.12;27.66
1742.31;0;;68.05;28.00;1;0;67.39;19.20;5.86;39.28;27.72
1742.39;0;;68.02;27.98;1;0;67.52;19.14;5.89;39.25;27.63
1742.52;0;;67.99;27.97;1;0;67.21;18.78;5.83;38.83;27.33
1742.66;0;;67.96;27.95;1;0;67.56;18.35;5.68;38.25;27.05
1742.69;0;;67.93;27.93;1;0;67.67;18.19;5.70;38.11;26.87
1742.81;0;;67.90;27.91;1;0;67.48;18.51;5.82;38.55;27.07
1742.91;0;;67.87;27.88;1;0;67.35;18.80;5.83;38.85;27.35
1742.99;0;;67.84;27.85;1;0;67.34;18.45;5.79;38.46;27.04
1743.14;0;;67.82;27.83;1;0;67.55;18.00;5.61;37.83;26.77
1743.21;0;;67.79;27.79;1;0;67.56;18.05;5.44;37.71;26.99
1743.29;0;;67.76;27.76;1;0;67.34;18.67;5.73;38.62;27.32
1743.41;0;;67.74;27.73;1;0;67.98;18.99;5.84;39.05;27.53
1743.51;0;;67.72;27.70;1;0;67.61;18.68;5.47;38.37;27.59
1743.59;0;;67.70;27.67;1;0;67.47;18.88;5.61;38.71;27.65
1743.71;0;;67.68;27.65;1;0;66.69;18.48;5.88;38.58;26.98
1743.81;0;;67.66;27.62;1;0;67.25;17.92;5.94;38.08;26.36
1743.90;0;;67.64;27.59;1;0;67.39;19.07;6.33;39.62;27.12
1744.02;0;;67.61;27.56;1;0;67.02;19.12;6.35;39.69;27.15
1744.17;0;;67.59;27.53;1;0;65.97;17.87;6.56;38.65;25.69
1744.19;0;;67.56;27.49;1;0;65.84;17.74;7.35;39.31;24.77
1744.31;0;;67.52;27.44;1;0;65.62;17.70;7.45;39.37;24.63
1744.41;0;;67.48;27.38;1;0;65.79;17.87;7.52;39.61;24.73
1744.49;0;;67.43;27.31;1;0;65.72;17.87;7.74;39.83;24.51
1744.65;0;;67.38;27.23;1;0;65.70;16.96;7.53;38.71;23.81
1744.71;0;;67.32;27.14;1;0;65.80;16.41;7.52;38.15;23.27
1744.80;0;;67.26;27.04;1;0;65.83;16.55;7.46;38.23;23.47
1744.91;0;;67.20;26.92;1;0;66.43;16.57;7.00;37.79;23.95
1745.01;0;;67.14;26.81;1;0;67.03;16.24;6.42;36.88;24.20
1745.09;0;;67.08;26.68;1;0;66.93;15.80;5.93;35.95;24.25
1745.21;0;;67.03;26.56;1;0;66.59;15.24;5.48;34.94;24.14
1745.31;0;;66.98;26.44;1;0;66.81;15.34;5.40;34.96;24.32
1745.40;0;;66.94;26.31;1;0;67.27;15.67;5.40;35.29;24.65
1745.52;0;;66.90;26.19;1;0;67.91;15.28;4.50;34.00;25.16
1745.67;0;;66.88;26.08;1;0;67.32;15.18;3.88;33.28;25.68
1745.69;0;;66.85;25.98;1;0;67.17;15.54;4.56;34.32;25.36
1745.81;0;;66.84;25.88;1;0;66.84;15.61;5.12;34.95;24.87
1745.91;0;;66.82;25.78;1;0;66.85;15.11;5.02;34.35;24.47
1746.00;0;;66.81;25.69;1;0;66.56;14.39;4.88;33.49;23.89
1746.15;0;;66.79;25.60;1;0;66.88;14.27;4.80;33.29;23.85
1746.21;0;;66.78;25.51;1;0;66.60;14.20;4.75;33.17;23.83
1746.30;0;;66.77;25.42;1;0;67.12;13.91;4.49;32.62;23.80
1746.42;0;;66.76;25.33;1;0;67.61;14.54;4.28;33.04;24.64
1746.51;0;;66.76;25.24;1;0;68.14;15.77;4.19;34.18;25.96
1746.59;0;;66.77;25.17;1;0;68.11;16.13;3.86;34.21;26.65
1746.72;0;;66.78;25.11;1;0;68.54;16.08;3.65;33.95;26.81
1746.81;0;;66.80;25.07;1;0;68.07;16.48;3.74;34.44;27.12
1746.90;0;;66.83;25.05;1;0;68.28;16.89;3.80;34.91;27.47
1747.02;0;;66.86;25.04;1;0;68.87;17.39;3.91;35.52;27.86
1747.17;0;;66.90;25.05;1;0;69.02;17.63;3.88;35.73;28.13
1747.19;0;;66.95;25.07;1;0;68.84;17.21;3.65;35.08;27.94
1747.31;0;;67.00;25.11;1;0;68.99;16.95;3.43;34.60;27.90
1747.44;0;;67.07;25.17;1;0;69.11;17.10;3.28;34.60;28.20
1747.49;0;;67.13;25.23;1;0;67.82;17.27;3.45;34.94;28.20
1747.65;0;;67.19;25.30;1;0;68.25;17.94;4.22;36.38;28.10
1747.71;0;;67.26;25.39;1;0;69.14;18.91;4.76;37.89;28.53
1747.80;0;;67.32;25.48;1;0;68.92;18.51;4.37;37.10;28.52
1747.92;0;;67.39;25.58;1;0;68.67;18.36;4.31;36.89;28.43
1748.01;0;;67.46;25.69;1;0;69.00;18.89;4.40;37.51;28.87
1748.09;0;;67.54;25.80;1;0;69.09;18.46;4.14;36.82;28.70
1748.21;0;;67.61;25.92;1;0;68.95;18.30;4.11;36.63;28.57
1748.31;0;;67.68;26.04;1;0;68.65;18.34;4.01;36.57;28.71
1748.40;0;;67.75;26.17;1;0;68.74;18.42;3.96;36.60;28.84
1748.52;0;;67.82;26.30;1;0;68.54;18.69;3.99;36.90;29.08
1748.67;0;;67.89;26.43;1;0;69.08;18.11;3.65;35.98;28.84
1748.69;0;;67.95;26.56;1;0;68.92;17.52;3.16;34.90;28.74
1748.82;0;;68.02;26.69;1;0;69.30;17.62;2.88;34.72;29.12
1748.91;0;;68.08;26.82;1;0;69.59;18.07;2.82;35.11;29.63
1748.99;0;;68.15;26.95;1;0;69.46;18.63;2.93;35.78;30.08
1749.15;0;;68.22;27.09;1;0;69.73;18.78;2.98;35.98;30.18
1749.24;0;;68.29;27.23;1;0;69.39;18.71;2.91;35.84;30.18
1749.30;0;;68.36;27.37;1;0;69.54;18.70;2.91;35.83;30.17
1749.42;0;;68.43;27.51;1;0;69.56;18.44;2.72;35.38;30.10
1749.51;0;;68.50;27.66;1;0;69.82;18.25;2.71;35.18;29.92
1749.59;0;;68.56;27.80;1;0;69.64;18.94;3.37;36.53;29.95
1749.71;0;;68.63;27.94;1;0;69.34;20.13;4.00;38.35;30.51
1749.81;0;;68.69;28.08;1;0;69.31;19.91;3.91;38.04;30.38
1749.90;0;;68.76;28.22;1;0;69.38;19.12;3.59;36.93;29.91
1750.02;0;;68.81;28.35;1;0;69.41;19.37;3.37;36.96;30.38
1750.17;0;;68.87;28.49;1;0;70.21;19.56;3.19;36.97;30.75
1750.19;0;;68.93;28.62;1;0;70.19;19.56;3.09;36.87;30.85
1750.31;0;;68.99;28.75;1;0;69.89;19.64;3.08;36.94;30.94
1750.41;0;;69.05;28.88;1;0;70.25;19.71;3.17;37.10;30.92
1750.49;0;;69.11;29.00;1;0;69.84;20.01;3.25;37.48;31.14
1750.65;0;;69.16;29.13;1;0;70.03;20.17;3.30;37.69;31.25
1750.70;0;;69.22;29.26;1;0;69.86;20.09;3.30;37.61;31.17
1750.80;0;;69.27;29.38;1;0;70.07;20.10;3.28;37.60;31.20
1750.92;0;;69.33;29.50;1;0;69.74;20.23;3.33;37.78;31.28
1751.01;0;;69.38;29.62;1;0;70.32;20.41;3.37;38.00;31.42
1751.09;0;;69.43;29.74;1;0;69.99;20.49;3.40;38.11;31.47
1751.21;0;;69.47;29.85;1;0;69.96;20.44;3.41;38.07;31.41
1751.31;0;;69.52;29.96;1;0;70.32;20.51;3.47;38.20;31.42
1751.40;0;;69.57;30.07;1;0;69.88;20.62;3.52;38.36;31.48
1751.52;0;;69.61;30.18;1;0;69.87;20.72;3.53;38.47;31.57
1751.67;0;;69.65;30.28;1;0;69.93;20.90;3.57;38.69;31.71
1751.69;0;;69.69;30.38;1;0;70.44;20.92;3.57;38.71;31.73
1751.81;0;;69.72;30.48;1;0;69.93;20.93;3.58;38.73;31.73
1751.91;0;;69.76;30.57;1;0;70.34;21.03;3.69;38.94;31.72
1751.99;0;;69.79;30.66;1;0;69.78;21.22;3.78;39.22;31.82
1752.15;0;;69.82;30.75;1;0;70.18;21.39;3.83;39.44;31.94
1752.21;0;;69.85;30.84;1;0;70.19;21.39;3.87;39.48;31.90
1752.30;0;;69.88;30.92;1;0;69.79;21.42;3.91;39.55;31.89
1752.42;0;;69.91;31.00;1;0;70.09;21.42;3.91;39.55;31.89
1752.51;0;;69.93;31.07;1;0;69.92;21.45;3.92;39.59;31.91
1752.59;0;;69.95;31.15;1;0;69.85;21.52;3.97;39.71;31.93
1752.71;0;;69.97;31.22;1;0;69.49;21.23;3.89;39.34;31.72
1752.81;0;;69.98;31.28;1;0;70.50;20.93;3.73;38.88;31.58
1752.90;0;;70.00;31.34;1;0;70.02;20.80;3.68;38.70;31.50
1753.02;0;;70.01;31.40;0;1;69.96;20.70;3.72;38.64;31.36
1753.17;0;;70.02;31.45;0;1;69.90;20.84;3.74;38.80;31.48
1753.19;0;;70.03;31.49;0;1;69.55;20.81;3.68;38.71;31.51
1753.34;0;;70.04;31.53;0;1;69.48;20.59;3.75;38.56;31.22
1753.41;0;;70.04;31.56;0;2;69.38;20.60;3.84;38.66;31.14
1753.49;0;;70.04;31.59;0;2;69.63;20.65;3.86;38.73;31.17
1753.65;0;;70.04;31.61;0;2;69.52;20.82;3.93;38.97;31.27
1753.71;0;;70.03;31.63;0;2;69.42;20.89;3.93;39.04;31.34
1753.80;0;;70.02;31.65;0;2;69.97;20.78;3.93;38.93;31.23
1753.92;0;;70.01;31.66;0;2;69.44;20.72;3.96;38.90;31.14
1754.01;0;;70.00;31.66;0;2;69.61;20.70;3.95;38.87;31.13
1754.09;0;;69.99;31.67;0;2;69.66;20.87;3.97;39.06;31.28
1754.21;0;;69.97;31.67;0;2;69.11;20.89;3.97;39.08;31.30
1754.31;0;;69.96;31.66;0;2;69.50;20.77;4.11;39.10;31.04
1754.40;0;;69.94;31.66;0;2;69.40;20.87;4.30;39.39;30.95
1754.52;0;;69.92;31.65;0;2;69.30;20.72;4.31;39.25;30.79
1754.67;0;;69.90;31.63;0;2;69.43;20.53;4.44;39.19;30.47
1754.69;0;;69.88;31.61;0;2;68.61;20.86;4.81;39.89;30.43
1754.82;0;;69.85;31.59;0;2;68.26;20.84;5.06;40.12;30.16
1754.91;0;;69.82;31.56;0;2;67.88;19.32;4.43;37.97;29.27
1755.00;0;;69.78;31.52;0;2;69.45;18.48;3.55;36.25;29.31
1755.15;0;;69.74;31.47;0;2;69.34;19.75;3.87;37.84;30.26
1755.20;0;;69.71;31.42;0;2;69.23;19.87;4.08;38.17;30.17
1755.30;0;;69.67;31.37;0;2;68.73;18.97;3.86;37.05;29.49
1755.42;0;;69.63;31.31;0;2;68.99;19.48;4.53;38.23;29.33
1755.54;0;;69.60;31.25;0;2;69.19;19.77;4.84;38.83;29.31
1755.60;0;;69.56;31.18;0;2;68.87;19.75;4.69;38.66;29.44
1755.71;0;;69.52;31.11;0;2;69.04;19.71;4.90;38.83;29.19
1755.81;0;;69.49;31.03;0;2;68.98;18.72;4.28;37.22;28.82
1755.90;0;;69.45;30.95;0;2;68.63;18.08;3.90;36.20;28.56
1756.02;0;;69.42;30.87;0;2;68.54;18.33;4.91;37.46;27.80
1756.17;0;;69.38;30.77;0;2;68.57;18.31;4.81;37.34;27.88
1756.19;0;;69.35;30.67;0;2;69.42;17.78;3.57;35.57;28.59
1756.31;0;;69.31;30.57;0;1;68.74;17.14;3.22;34.58;28.30
1756.41;0;;69.28;30.46;0;1;69.63;16.85;3.06;34.13;28.17
1756.49;0;;69.25;30.36;0;1;69.39;16.93;2.75;33.90;28.56
1756.70;0;;69.23;30.25;0;1;68.96;16.83;2.71;33.76;28.50
1756.71;0;;69.20;30.14;0;1;68.96;17.62;3.53;35.37;28.47
1756.80;0;;69.18;30.04;0;1;68.91;18.71;4.56;37.49;28.53
1756.98;0;;69.16;29.94;0;1;68.69;18.14;4.17;36.53;28.35
1757.01;0;;69.14;29.84;0;1;68.70;17.85;3.84;35.91;28.39
1757.09;0;;69.11;29.74;0;1;67.20;17.98;4.80;37.00;27.56
1757.21;0;;69.08;29.63;0;1;67.86;16.64;4.74;35.60;26.28
1757.33;0;;69.05;29.52;0;1;68.74;16.05;3.36;33.63;27.07
1757.40;0;;69.02;29.41;0;1;69.53;16.58;2.90;33.70;28.06
1757.52;0;;68.99;29.30;0;1;69.66;16.17;2.61;33.00;27.94
1757.67;0;;68.97;29.20;0;1;68.55;16.34;2.61;33.17;28.11
1757.69;0;;68.95;29.10;0;1;69.00;17.15;3.54;34.91;27.99
1757.81;0;;68.93;29.00;0;1;68.33;17.19;3.61;35.02;27.96
1757.91;0;;68.92;28.91;1;0;69.09;17.29;3.55;35.06;28.12
1757.99;0;;68.90;28.82;1;0;67.90;16.91;3.66;34.79;27.63
1758.15;0;;68.88;28.73;1;0;69.22;16.60;3.19;34.01;27.79
1758.21;0;;68.86;28.65;1;0;67.95;17.32;3.66;35.20;28.04
1758.32;0;;68.84;28.58;1;0;68.76;17.52;4.36;36.10;27.54
1758.42;0;;68.82;28.50;1;0;69.22;17.15;3.60;34.97;27.93
1758.54;0;;68.81;28.43;1;0;69.50;17.01;2.65;33.88;28.74
1758.66;0;;68.80;28.37;1;0;69.83;16.84;2.52;33.58;28.70
1758.72;0;;68.80;28.32;1;0;69.71;16.93;2.52;33.67;28.79
1758.81;0;;68.80;28.27;1;0;69.49;17.00;2.58;33.80;28.80
1758.90;0;;68.81;28.24;1;0;69.21;17.54;3.20;34.96;28.72
1759.02;0;;68.82;28.21;1;0;69.15;18.94;4.01;37.17;29.31
1759.17;0;;68.83;28.19;1;0;68.64;18.65;3.93;36.80;29.10
1759.19;0;;68.84;28.17;1;0;69.47;17.42;3.15;34.79;28.65
1759.38;0;;68.85;28.16;1;0;68.13;17.43;2.97;34.62;28.84
1759.41;0;;68.85;28.16;1;0;68.22;16.76;3.56;34.54;27.58
1759.49;0;;68.86;28.15;1;0;69.39;16.25;3.86;34.33;26.77
1759.65;0;;68.86;28.14;1;0;69.25;16.90;3.05;34.17;28.23
1759.71;0;;68.87;28.12;1;0;69.97;16.22;2.10;32.54;28.50
1759.83;0;;68.88;28.12;1;0;70.13;15.74;1.90;31.86;28.22
1759.98;0;;68.90;28.11;1;0;69.88;16.07;1.77;32.06;28.68
1760.01;0;;68.92;28.11;1;0;69.01;16.67;2.23;33.12;28.82
1760.10;0;;68.94;28.11;1;0;69.08;18.45;3.53;36.20;29.30
1760.24;0;;68.95;28.12;1;0;69.11;18.40;3.36;35.98;29.42
1760.31;0;;68.97;28.13;1;0;70.12;17.25;2.52;33.99;29.11
1760.40;0;;68.99;28.15;1;0;67.75;17.46;2.83;34.51;29.01
1760.55;0;;69.01;28.17;1;0;68.92;16.74;3.01;33.97;28.11
1760.73;0;;69.02;28.19;1;0;69.43;15.86;2.50;32.58;27.74
1760.73;0;;69.03;28.20;1;0;69.59;15.95;2.02;32.19;28.31
1760.81;0;;69.05;28.22;1;0;70.14;15.72;1.81;31.75;28.29
1760.91;0;;69.07;28.23;1;0;69.59;15.39;1.61;31.22;28.16
1760.99;0;;69.08;28.24;1;0;69.33;15.58;1.60;31.40;28.36
1761.15;0;;69.10;28.25;1;0;69.36;16.79;2.55;33.56;28.62
1761.21;0;;69.12;28.26;1;0;69.15;17.83;3.41;35.46;28.80
1761.33;0;;69.14;28.28;1;0;69.37;17.36;3.02;34.60;28.72
1761.42;0;;69.16;28.29;1;0;69.31;17.20;2.98;34.40;28.60
1761.81;0;;69.17;28.30;1;0;67.92;16.47;3.54;34.23;27.31
1761.81;0;;69.18;28.31;1;0;69.20;15.20;3.17;32.59;26.41
1761.84;0;;69.19;28.31;1;0;69.80;15.62;2.31;32.15;27.69
1761.90;0;;69.20;28.30;1;0;70.16;15.94;1.80;31.96;28.52
1761.90;0;;69.21;28.29;1;0;70.10;15.74;1.59;31.55;28.53
1762.59;0;;69.23;28.29;1;0;69.92;15.73;1.35;31.30;28.76
1762.65;0;;69.25;28.29;1;0;69.39;15.79;1.57;31.58;28.60
1762.77;0;;69.26;28.29;2;-1;69.21;17.34;2.91;34.47;28.81
1762.77;0;;69.28;28.30;2;-1;69.46;17.83;3.25;35.30;28.96
1762.77;0;;69.30;28.30;2;-1;69.23;16.86;2.46;33.54;28.78
1762.77;0;;69.30;28.30;2;-1;69.23;16.86;2.46;33.54;28.78
1762.77;0;;69.31;28.32;2;-1;67.60;15.19;3.15;32.56;26.42
1762.77;0;;69.31;28.32;2;-1;67.60;15.19;3.15;32.56;26.42
1762.80;0;;69.31;28.30;2;-1;69.70;16.65;3.06;33.93;27.97
1762.92;0;;69.31;28.28;2;-1;69.88;16.60;2.42;33.24;28.56
1763.06;0;;69.30;28.27;2;-1;69.14;16.38;2.64;33.24;28.12
1763.09;0;;69.30;28.26;2;-1;69.00;17.79;3.58;35.59;28.59
1763.22;0;;69.30;28.25;2;-1;68.84;18.10;3.82;36.14;28.66
1763.31;0;;69.30;28.24;2;-1;69.06;17.53;3.43;35.18;28.48
1763.40;0;;69.29;28.23;2;-1;68.93;17.26;3.21;34.69;28.43
1763.52;0;;69.28;28.23;2;-1;69.28;17.29;3.03;34.54;28.64
1763.67;0;;69.28;28.23;2;-1;68.66;17.01;3.40;34.63;27.99
1763.70;0;;69.27;28.23;1;0;68.37;15.46;3.57;33.25;26.27
1763.81;0;;69.25;28.21;1;0;69.49;15.38;3.19;32.79;26.57
1763.91;0;;69.24;28.20;1;0;70.11;16.20;2.54;32.96;28.04
1763.99;0;;69.24;28.18;1;0;70.25;15.60;1.69;31.51;28.29
1764.15;0;;69.24;28.16;1;0;70.39;15.71;1.62;31.55;28.47
1764.23;0;;69.25;28.14;1;0;69.57;15.41;1.43;31.06;28.36
